bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
30542,The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,Slavoj Žižek,Slavoj Žižek/Marek Wieczorek,University of Washington Press,2000-04-01,ENG,56,0295979259,9780295979250,3.72,275,22,,,
30551,Why Orwell Matters,Christopher Hitchens,Christopher Hitchens,Basic Books,2003-09-11,ENG,211,0465030505,9780465030507,3.93,2852,188,,,
30557,Shooting an Elephant,George Orwell,George Orwell,Penguin,2003-06-05,ENG,368,0141187395,9780141187396,4.12,7029,255,,,
30561,Ape and Essence,Aldous Huxley,Aldous Huxley,Ivan R. Dee Publisher,1992-08-25,ENG,222,0929587782,9780929587783,3.76,3733,197,,,
30562,Complete Essays 1  1920-25,Aldous Huxley,Aldous Huxley/Robert S. Baker/James Sexton,Ivan R. Dee  Publisher,2000-10-30,EN-GB,480,1566633222,9781566633222,4.33,16,2,,,
30567,The Mottled Lizard,Elspeth Huxley,Elspeth Huxley,Penguin Books,1986-03-25,ENG,334,014005958X,9780140059588,4.01,311,29,,,
30569,Complete Essays 4  1936-38,Aldous Huxley,Aldous Huxley/Robert S. Baker/James Sexton,Ivan R. Dee,2001-11-05,EN-US,416,156663394X,9781566633949,4.29,7,2,,,
30574,Plato in 90 Minutes,Paul Strathern,Paul Strathern,Ivan R. Dee Publisher,1996-09-01,ENG,89,1566631270,9781566631273,3.23,515,63,,,
30575,The Atlantis Dialogue,Plato,Plato/Aaron Shepard/Benjamin Jowett,Shepard Publications,2001-01-01,EN-GB,46,0938497154,9780938497158,3.77,34,3,,,
30580,Cancer Ward,Aleksandr Solzhenitsyn,Aleksandr Solzhenitsyn/Nicholas Bethell/David Burg,Modern Library,1995-06-13,ENG,536,0679601635,9780679601630,4.21,79,10,"Fiction, Classics, Russia, Russian Literature, Literature, Historical Fiction, Novels, 20th Century, Nobel Prize, Medicine","One of the great allegorical masterpieces of world literature, Cancer Ward is both a deeply compassionate study of people facing terminal illness and a brilliant dissection of the “cancerous” Soviet police state.",https://www.goodreads.com/book/show/254316.Cancer_Ward
30585,Despair,Vladimir Nabokov,Vladimir Nabokov,Penguin Classics,2000-11-30,ENG,163,014118454X,9780141184548,3.92,197,23,,,
30586,Cliffs of Despair: A Journey to Suicide's Edge,Tom Hunt,Tom Hunt,Random House,2007-12-18,EN-US,256,0375507159,9780375507151,3.73,70,12,,,
30587,Inconceivable: A Woman's Triumph Over Despair and Statistics,Julia Indichova,Julia Indichova/Christiane Northrup,Harmony,2001-10-09,ENG,224,0767908201,9780767908207,3.83,170,25,,,
30590,Diary of a Man in Despair,Friedrich Reck-Malleczewen,Friedrich Reck-Malleczewen/Paul Rubens/Richard J. Evans,New York Review of Books,2013-02-12,ENG,264,1590175867,9781590175866,4.24,34,5,,,
30591,Winston S. Churchill  Volume VIII: 'Never Despair ' 1945-1965,Martin  Gilbert,Martin  Gilbert,Houghton Mifflin,1988-09-01,ENG,1438,0395419182,9780395419182,4.25,19,1,,,
30593,Pnin,Vladimir Nabokov,Vladimir Nabokov/David Lodge,Everyman's Library,2004-04-06,ENG,143,1400041988,9781400041985,3.9,13925,848,,,
30597,The Hunchback of Notre-Dame,Victor Hugo,Victor Hugo/Walter J. Cobb,Signet Classics,2001-04-10,ENG,510,0451527887,9780451527882,4.0,140529,2558,,,
30602,The Art of the Hunchback of Notre Dame,Stephen Rebello,Stephen Rebello/Walt Disney Company,Disney Editions,1997-11-21,ENG,192,078686334X,9780786863341,4.44,7,1,,,
30606,Art and Culture: Critical Essays,Clement Greenberg,Clement Greenberg/Janice Horne,Beacon Press,1971-06-01,ENG,288,0807066818,9780807066812,3.9,472,15,,,
30616,Readings for Meditation and Reflection,C.S. Lewis,C.S. Lewis/Walter Hooper,HarperOne,1996-01-05,ENG,176,0060652853,9780060652852,4.32,272,27,,,
30621,C.S. Lewis and the Catholic Church,Joseph Pearce,Joseph Pearce,Ignatius Press,2004-03-17,ENG,175,0898709792,9780898709797,3.88,165,17,,,
30622,The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,C.S. Lewis,C.S. Lewis/Walter Hooper,HarperOne,2004-06-29,ENG,1072,0060727632,9780060727635,4.36,121,21,,,
30626,Letters to Children,C.S. Lewis,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,B&H Publishing Group,1999-03-31,ENG,128,0805420436,9780805420432,4.19,1634,134,,,
30629,Cartas del diablo a su sobrino,C.S. Lewis,C.S. Lewis/Miguel Marias,HarperOne,2006-03-14,SPA,144,006114004X,9780061140044,4.22,409,54,,,
30633,The Four Loves,C.S. Lewis,C.S. Lewis,HarperCollins Publishers Ltd,2002-06-05,EN-US,170,0006280897,9780006280897,4.14,34681,1084,"Christian, Nonfiction, Theology, Religion, Philosophy, Christianity, Faith, Classics, Spirituality, Christian Living","The Four Loves summarizes four kinds of human love--affection, friendship, erotic love, and the love of God. Masterful without being magisterial, this book's wise, gentle, candid reflections on the virtues and dangers of love draw on sources from Jane Austen to St. Augustine. The chapter on charity (love of God) may be the best thing Lewis ever wrote about Christianity. Consider his reflection on Augustine's teaching that one must love only God, because only God is eternal, and all earthly love will someday pass away:Who could conceivably begin to love God on such a prudential ground--because the security (so to speak) is better? Who could even include it among the grounds for loving? Would you choose a wife or a Friend--if it comes to that, would you choose a dog--in this spirit? One must be outside the world of love, of all loves, before one thus calculates.His description of Christianity here is no less forceful and opinionated than in or , but it is far less about its reader's response--and therefore more persuasive than any of his apologetics. When he begins to describe the nature of faith, Lewis writes: ""Take it as one man's reverie, almost one man's myth. If anything in it is useful to you, use it; if anything is not, never give it a second thought.""",https://www.goodreads.com/book/show/30633.The_Four_Loves
30634,What Christians Believe,C.S. Lewis,C.S. Lewis,HarperOne,2005-02-22,EN-US,98,0060761539,9780060761530,4.24,566,73,,,
30635,C. S. Lewis: Life  Works  and Legacy,Bruce L. Edwards,Bruce L. Edwards/Diana Pavlac Glyer,Praeger,2007-04-30,ENG,1416,0275991164,9780275991166,4.43,6,0,,,
30639,Mere Christianity: Abolition of Man (Bonus Feature),C.S. Lewis,C.S. Lewis/Geoffrey Howard/Robert Whitefield/Robert Whitfield,Blackstone Audiobooks,2006-05-01,ENG,6,0786174366,9780786174362,4.32,43,6,"Christian, Nonfiction, Religion, Theology, Christianity, Classics, Philosophy, Faith, Spirituality, Christian Living","Mere Christianity is C.S. Lewis's forceful and accessible doctrine of Christian belief. First heard as informal radio broadcasts and then published as three separate books — The Case for Christianity, Christian Behavior, and Beyond Personality — Mere Christianity brings together what Lewis saw as the fundamental truths of the religion.Rejecting the boundaries that divide Christianity's many denominations, C.S. Lewis finds a common ground on which all those who have Christian faith can stand together, proving that ""at the centre of each there is something, or a Someone, who against all divergences of belief, all differences of temperament, all memories of mutual persecution, speaks the same voice.""",https://www.goodreads.com/book/show/40792344-mere-christianity
30645,The Art of Listening,Erich Fromm,Erich Fromm/Rainer Funk,Bloomsbury Academic,1998-09-01,EN-US,204,0826411320,9780826411327,4.12,290,16,,,
30646,Beyond the Chains of Illusion: My Encounter with Marx and Freud,Erich Fromm,Erich Fromm/Rainer Funk,Bloomsbury / Continuum,2006-12-17,ENG,152,082641897X,9780826418975,4.07,285,20,,,
30651,The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,Lala Okamoto,Lala Okamoto,Intercultural Publishing,2006-10-31,ENG,227,4990327500,9784990327507,1.67,3,2,,,
30652,Marx's Concept of Man,Erich Fromm,Erich Fromm/T.B. Bottomore,Bloomsbury Academic,2004-12-09,EN-US,224,0826477917,9780826477910,4.02,556,36,,,
30658,Meditations on First Philosophy,René Descartes,René Descartes/Donald A. Cress,Hackett Publishing Company  Inc.,1993-10-01,ENG,59,0872201929,9780872201927,3.71,16700,353,,,
30659,Meditations,Marcus Aurelius,Marcus Aurelius/Martin Hammond/Albert Wittstock/Diskin Clay,Penguin Books,2006-04-27,ENG,303,0140449337,9780140449334,4.23,76332,3206,"Philosophy, Nonfiction, Classics, History, Self Help, Psychology, Personal Development","Written in Greek by the only Roman emperor who was also a philosopher, without any intention of publication, the Meditations of Marcus Aurelius offer a remarkable series of challenging spiritual reflections and exercises developed as the emperor struggled to understand himself and make sense of the universe. While the Meditations were composed to provide personal consolation and encouragement, Marcus Aurelius also created one of the greatest of all works of philosophy: a timeless collection that has been consulted and admired by statesmen, thinkers and readers throughout the centuries.",https://www.goodreads.com/book/show/30659.Meditations
30671,The Sleepwalkers: A History of Man's Changing Vision of the Universe,Arthur Koestler,Arthur Koestler/Herbert Butterfield,Arkana/Penguin,1990-06-05,EN-US,624,0140192468,9780140192469,4.25,713,67,,,
30673,Darkness at Noon,Arthur Koestler,Arthur Koestler/Daphne Hardy,Scribner,2006-10-17,ENG,273,1416540261,9781416540267,4.04,1307,161,"Fiction, Classics, Historical Fiction, Politics, Literature, Russia, Novels, Dystopia, 20th Century, Philosophy","Darkness at Noon is a fictional portrayal of the nightmare politics of our time. Its hero is an aging revolutionary, imprisoned and psychologically tortured by the Party to which he has dedicated his life. As the pressure to confess preposterous crimes increases, he relives a career that embodies the terrible ironies and human betrayals of a totalitarian movement masking itself as an instrument of deliverance. Almost unbearably vivid in its depiction of one man's solitary agony, it asks questions about ends and means that have relevance not only for the past but for the perilous present. It is —- as the Times Literary Supplement has declared —- ""A remarkable book, a grimly fascinating interpretation of the logic of the Russian Revolution, indeed of all revolutionary dictatorships, and at the same time a tense and subtly intellectualized drama.""Darkness at Noon (from the German: Sonnenfinsternis) is a novel by the Hungarian-born British novelist Arthur Koestler, first published in 1940. His best-known work tells the tale of Rubashov, a Bolshevik 1917 revolutionary who is cast out, imprisoned and tried for treason by the Soviet government he'd helped create.",https://www.goodreads.com/book/show/30672.Darkness_at_Noon
30675,The Thirteenth Tribe,Arthur Koestler,Arthur Koestler,Picador,1977-09-09,ENG,224,0330250698,9780330250696,3.93,9,3,,,
30676,The Act of Creation,Arthur Koestler,Arthur Koestler,Arkana/Penguin,1990-12-07,EN-US,752,0140191917,9780140191912,4.26,365,24,,,
30677,The Ghost in the Machine,Arthur Koestler,Arthur Koestler,Arkana,1990-12-07,ENG,400,0140191925,9780140191929,4.0,472,33,,,
30678,The Case of the Midwife Toad,Arthur Koestler,Arthur Koestler,Vintage,1973-04-12,EN-GB,187,0394718232,9780394718231,3.79,166,16,,,
30679,The Invisible Writing,Arthur Koestler,Arthur Koestler,Vintage Classics,2005-09-01,ENG,544,0099490684,9780099490685,4.31,115,16,,,
30680,Up in the Air,Walter Kirn,Walter Kirn,Anchor,2002-09-24,ENG,320,0385722370,9780385722377,2.86,3504,490,,,
30681,Thumbsucker,Walter Kirn,Walter Kirn,Broadway Books,1999-10-19,ENG,300,0385497091,9780385497091,3.44,1203,111,,,
30697,Crazy Lady!,Jane Leslie Conly,Jane Leslie Conly,HarperCollins,1995-01-19,ENG,192,0064405710,9780064405713,3.64,1510,100,,,
30702,Be the Person You Want to Find: Relationship and Self-Discovery,Cheri Huber,Cheri Huber/June Shiver,Keep It Simple Books,1997-09-01,ENG,228,0963625527,9780963625526,4.25,278,22,,,
30705,Making a Change for Good: A Guide to Compassionate Self-Discipline,Cheri Huber,Cheri Huber,Shambhala,2007-03-13,ENG,128,1590302087,9781590302088,3.93,304,36,,,
30712,The Total Library: Non-Fiction 1922-1986,Jorge Luis Borges,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen,Penguin Books Ltd,2001-01-18,ENG,560,0141183020,9780141183022,4.52,164,17,,,
30713,Ficciones,Jorge Luis Borges,Jorge Luis Borges/John Sturrock/Anthony Kerringan,Everyman's Library,1993-05-25,ENG,192,0679422994,9780679422990,4.45,424,54,"Fiction, Short Stories, Classics, Magical Realism, Literature, Fantasy, Spanish Literature, Philosophy, Latin American, 20th Century","The seventeen pieces in Ficciones demonstrate the whirlwind of Borges's genius and mirror the precision and potency of his intellect and inventiveness, his piercing irony, his skepticism, and his obsession with fantasy. Borges sends us on a journey into a compelling, bizarre, and profoundly resonant realm; we enter the fearful sphere of Pascal's abyss, the surreal and literal labyrinth of books, and the iconography of eternal return. To enter the worlds in Ficciones is to enter the mind of Jorge Luis Borges, wherein lies Heaven, Hell, and everything else in between.Part One: The Garden of Forking PathsPrologueTlön, Uqbar, Orbis Tertius (1940)The Approach to Al-Mu'tasim (1936, not included in the 1941 edition)Pierre Menard, Author of the Quixote (1939)The Circular Ruins (1940)The Lottery in Babylon (1941)An Examination of the Work of Herbert Quain (1941)The Library of Babel (1941)The Garden of Forking Paths (1941)Part Two: ArtificesPrologueFunes the Memorious (1942)The Form of the Sword (1942)Theme of the Traitor and the Hero (1944)Death and the Compass (1942)The Secret Miracle (1943)Three Versions of Judas (1944)The End (1953, 2nd edition only)The Sect of the Phoenix (1952, 2nd edition only)The South (1953, 2nd edition only)",https://www.goodreads.com/book/show/426504.Ficciones
30733,Montaigne: Essays,Michel de Montaigne,Michel de Montaigne/J.M. Cohen,Penguin Books,1993-07-01,ENG,416,014017897X,9780140178975,4.16,1214,72,,,
30734,The Complete Works,Michel de Montaigne,Michel de Montaigne/Donald M. Frame,Everyman's Library,2003-04-29,ENG,1392,1400040213,9781400040216,4.44,166,13,"Classics, Poetry, Fiction, Plays, Drama, Literature, Reference, Theatre, Classic Literature, Historical Fiction",TempestTwo Gentlemen of VeronaMerry Wives of WindsorMeasure for MeasureComedy of ErrorsMuch Ado About NothingLove's Labour's LostMidsummer Night's DreamMerchant of VeniceAs You Like ItTaming of the ShrewAll's Well That Ends WellTwelfth NightWinter's TaleKing JohnKing Richard IIKing Henry IV. Part 1King Henry IV. Part 2King Henry VKing Henry VI. Part 1King Henry VI. Part 2King Henry VI. Part 3King Richard IIIKing Henry VIIITroilus and CressidaCoriolanusTitus AndronicusRomeo and JulietTimon of AthensJulius CaesarMacbethHamletKing LearOthelloAnthony and CleopatraCymbelinePericlesVenus and AdonisRape of LucreceSonnetsLover's ComplaintPassionate PilgrimSonnets to Sundry Notes of MusicPhoenix and the Turtle,https://www.goodreads.com/book/show/569564.The_Complete_Works
30735,The Complete Essays,Michel de Montaigne,Michel de Montaigne/M.A. Screech,Penguin Classics,1993-02-25,ENG,1344,0140446044,9780140446043,4.24,10657,290,"Philosophy, Essays, Classics, Nonfiction, France, History, French Literature, Literature, Biography, 16th Century","Michel de Montaigne was one of the most influential figures of the Renaissance, singlehandedly responsible for popularising the essay as a literary form. This Penguin Classics edition of The Complete Essays is translated from the French and edited with an introduction and notes by M.A. Screech.In 1572 Montaigne retired to his estates in order to devote himself to leisure, reading and reflection. There he wrote his constantly expanding 'assays', inspired by the ideas he found in books contained in his library and from his own experience. He discusses subjects as diverse as war-horses and cannibals, poetry and politics, sex and religion, love and friendship, ecstasy and experience. But, above all, Montaigne studied himself as a way of drawing out his own inner nature and that of men and women in general. The are among the most idiosyncratic and personal works in all literature and provide an engaging insight into a wise Renaissance mind, continuing to give pleasure and enlightenment to modern readers.With its extensive introduction and notes, M.A. Screech's edition of Montaigne is widely regarded as the most distinguished of recent times.Michel de Montaigne (1533-1586) studied law and spent a number of years working as a counsellor before devoting his life to reading, writing and reflection.If you enjoyed , you might like Francois Rabelais's , also available in Penguin Classics.'Screech's fine version ... must surely serve as the definitive English Montaigne'A.C. Grayling,'A superb edition'Nicholas Wollaston,",https://www.goodreads.com/book/show/30735.The_Complete_Essays
30739,On Friendship,Michel de Montaigne,Michel de Montaigne/M.A. Screech,Penguin Books,2005-09-06,ENG,128,0143036297,9780143036296,3.73,50,6,,,
30743,To America with Love: Letters from the Underground,Abbie Hoffman,Abbie Hoffman/Anita Hoffman,Red Hen Pr,2000-09-01,ENG,224,1888996285,9781888996289,3.96,69,3,,,
30755,The Stories (So Far),Deborah Eisenberg,Deborah Eisenberg,Farrar  Straus and Giroux,1997-03-13,ENG,496,0374524920,9780374524920,4.0,209,19,,,
30771,Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,Kohta Hirano,Dark Horse Manga,2004-06-15,EN-US,164,1593072023,9781593072025,4.37,4831,63,,,
30774,Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,Kohta Hirano,Dark Horse Manga,2004-09-21,ENG,208,1593072597,9781593072599,4.28,2596,56,,,
30786,Verserade tankar,Lennart Hellsing,Lennart Hellsing/Fibben Hald,Alfabeta Bokförlag,1999-09-01,SWE,128,9177129334,9789177129332,3.0,1,0,,,
30810,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,Eric Schlosser,Mariner Books,2004-04-01,ENG,352,0618446702,9780618446704,3.78,5330,353,,,
